election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,31014,410,119,210,10,1,0,0,0,0,1,69,199,211,13,9,0,0,3,7,1,0,0,1,1,0,4,6,2,0,4,6,5,0,0,0,0,0,21,30,26,7,0,2,0,0,0,1,0,5,6,11,31,0,1,3,4,10,19,28,0,5,3,9,22,21,42,0,3,6,6,20,21,52,0,1,3,4,6,7,17,0,4,4,5,6,4,8,0,0,0,0,2,1,2,0,1,1,2,1,1,1,11,7,5,5,2,11,9,7,62,12,13,7,14,11,25,11,17,100,15,10,6,7,2,7,0,1,21,2,2,3,1,0,0,1,2,1
g14,V,31016,451,119,236,13,0,1,2,0,2,1,77,243,208,8,10,4,3,2,12,3,0,0,0,0,0,2,1,0,1,5,7,6,0,0,0,0,0,28,59,29,3,0,2,0,0,0,2,3,5,13,7,19,0,1,4,8,12,14,31,0,7,5,7,29,37,53,0,3,3,6,19,22,45,0,2,4,7,9,9,15,0,1,3,0,8,6,13,0,1,0,1,1,4,3,0,0,1,2,3,2,1,7,14,14,17,2,7,5,8,45,19,15,26,23,6,26,10,17,94,10,12,12,12,3,9,5,6,8,5,2,3,1,2,2,1,0,3
g14,V,31017,248,66,122,1,0,1,1,1,1,0,55,121,127,4,2,2,0,1,3,2,1,0,0,0,0,2,3,0,1,0,3,3,0,0,0,0,0,5,13,15,0,1,0,1,0,0,0,0,5,3,6,12,0,3,2,5,4,8,18,0,1,1,6,11,12,29,0,1,3,6,14,11,27,0,2,4,4,7,12,2,0,1,1,5,7,7,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,7,4,6,4,4,1,5,34,6,6,4,6,4,21,6,8,61,4,12,5,5,2,10,2,5,10,2,1,0,0,0,0,0,1,1
g14,V,31202,437,111,225,6,2,3,4,1,2,0,83,242,195,4,13,3,2,0,9,0,0,3,2,0,0,2,5,1,0,3,3,3,0,1,1,0,0,26,71,32,7,0,0,0,0,0,1,4,1,10,14,25,0,2,1,3,7,7,36,0,1,5,10,22,32,58,0,0,3,10,10,24,50,0,4,5,7,10,16,11,0,0,2,6,8,7,7,0,4,0,1,0,1,0,0,1,3,0,3,1,4,7,7,7,7,3,9,3,6,62,10,9,7,21,9,32,9,20,108,13,12,8,9,7,4,9,7,14,3,6,2,3,0,0,1,1,2
g14,V,31203,132,41,60,1,0,0,0,0,1,1,28,65,67,6,6,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,13,7,16,0,0,6,0,0,0,0,3,2,2,6,3,0,1,0,2,4,6,12,0,3,3,2,9,7,9,0,0,3,3,8,8,5,0,1,0,2,3,6,3,0,0,2,3,1,3,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,3,4,4,8,4,4,12,2,5,5,5,5,12,4,7,15,3,5,4,6,0,0,5,2,3,0,0,1,0,0,1,0,0,1
g14,V,31206,429,139,204,9,1,1,3,1,2,1,68,217,212,18,9,6,4,10,5,1,0,1,2,5,0,0,1,0,0,1,3,1,0,2,0,0,0,13,34,17,2,1,2,0,0,0,5,6,7,14,6,28,0,0,4,4,17,22,26,0,3,3,7,21,27,43,0,1,5,17,22,15,40,0,2,4,6,7,12,5,0,3,5,6,4,6,8,0,0,1,2,3,4,1,0,0,1,0,2,0,4,9,13,10,17,5,8,9,12,56,19,12,10,14,14,29,8,11,87,11,10,10,9,3,6,4,5,10,5,2,2,2,2,0,0,0,5
g14,V,31213,242,61,144,2,0,0,2,0,0,0,33,132,110,11,6,2,0,2,1,0,0,0,0,0,0,4,2,3,0,1,4,0,0,0,0,0,0,11,31,15,0,3,2,1,0,0,2,0,0,3,7,12,0,0,1,1,6,8,21,0,2,1,5,13,18,42,0,1,0,2,9,14,37,0,2,0,4,3,1,15,0,0,0,3,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,6,4,0,6,0,3,39,9,8,9,2,6,21,12,7,70,3,9,3,3,1,3,3,0,8,0,1,0,0,0,0,0,0,3
g14,V,31216,350,84,200,4,0,0,2,0,2,0,58,201,149,7,8,3,1,4,1,0,0,3,3,0,0,2,9,1,0,4,12,7,1,1,1,0,0,31,78,24,2,0,0,0,0,0,1,3,5,7,9,19,0,1,3,3,8,9,16,0,3,4,11,22,26,50,0,1,6,8,14,22,33,0,2,3,0,6,4,23,0,3,2,0,1,5,9,0,1,0,1,1,0,0,0,2,2,0,0,0,1,5,5,5,13,4,5,5,5,37,7,7,9,9,12,47,13,22,74,7,11,6,5,4,0,5,5,15,4,2,0,0,1,0,0,0,1
g14,V,31217,182,48,87,2,0,1,0,0,0,0,44,91,91,5,9,5,0,5,6,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,1,0,10,14,16,2,1,0,2,0,0,1,2,2,4,6,7,0,0,4,1,5,9,7,0,1,1,7,9,11,14,0,2,2,4,8,13,15,0,2,5,3,2,8,3,0,0,3,1,9,1,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,11,4,3,0,0,6,1,14,7,8,8,1,7,11,3,6,36,11,7,3,1,5,4,1,4,8,1,0,1,0,0,1,0,0,0
g14,V,31218,479,121,247,5,1,1,5,1,4,0,94,250,229,9,16,9,2,2,8,0,0,3,1,1,1,0,11,3,0,0,4,4,0,1,1,0,0,44,97,51,5,0,2,0,0,0,6,1,3,15,11,25,0,3,2,4,9,18,24,0,5,5,11,27,27,53,0,2,8,11,21,34,43,0,3,7,4,8,8,20,0,3,3,8,10,6,14,0,1,0,1,0,5,4,0,1,1,1,3,0,0,12,10,11,14,3,6,2,15,48,18,20,18,11,18,34,8,28,92,9,16,10,15,4,11,3,5,21,3,1,2,0,2,0,3,1,5
g14,V,31231,264,68,142,6,1,0,3,0,0,1,43,136,128,5,6,3,1,3,9,1,0,0,2,1,0,4,6,1,1,1,2,6,0,0,0,1,0,8,25,13,3,0,2,1,0,0,0,3,5,5,7,12,0,0,1,3,9,10,13,0,0,8,8,9,23,27,0,0,0,14,10,14,29,0,0,1,3,9,5,6,0,2,6,1,5,3,2,0,1,0,1,1,1,1,0,1,0,0,2,2,1,4,9,5,3,1,7,3,5,31,13,4,8,7,11,21,8,6,64,5,4,7,2,5,7,3,4,6,2,3,0,1,0,3,0,2,0
g14,V,31233,327,74,206,10,0,0,4,0,1,0,32,178,150,4,4,2,0,2,4,0,0,0,1,0,0,2,7,1,1,5,6,3,1,1,0,0,0,15,33,12,2,1,0,0,0,0,0,2,3,7,6,16,0,1,3,3,5,9,19,0,6,3,5,25,29,43,0,3,0,3,26,22,41,0,1,1,1,3,8,7,0,0,1,4,1,3,2,0,2,1,0,1,3,4,0,1,0,1,2,0,0,6,5,3,9,2,9,1,7,32,11,13,10,8,4,16,11,25,108,4,3,2,7,3,1,1,2,9,3,2,2,4,0,1,0,0,3
g14,V,31235,331,90,189,4,0,0,1,0,0,0,47,179,152,4,5,0,0,2,4,1,0,0,0,0,0,1,3,1,0,8,8,8,0,4,4,0,0,37,51,22,3,0,2,0,0,0,0,2,3,10,6,22,0,1,2,6,7,16,15,0,1,5,6,18,19,51,0,0,2,6,13,26,42,0,2,3,4,3,8,12,0,0,3,2,4,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,1,5,10,7,8,2,5,11,10,32,11,10,7,18,10,17,5,20,91,7,10,5,2,2,4,5,3,9,1,1,0,1,0,1,0,1,0
g14,V,31237,178,63,71,3,1,0,4,0,1,1,34,81,97,7,3,2,1,2,1,1,1,2,1,0,0,0,1,2,0,2,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,3,5,5,9,0,3,3,4,11,8,11,0,1,4,5,9,8,8,0,0,4,3,8,11,10,0,0,3,7,3,3,1,0,1,2,2,2,5,5,0,0,2,1,2,1,0,0,0,1,1,1,0,1,4,6,7,7,7,7,6,1,18,9,7,7,8,3,9,4,7,17,4,2,5,6,2,3,1,4,7,1,2,1,2,1,1,0,1,1
g14,V,31241,276,86,137,4,0,1,1,0,1,0,46,141,135,24,10,3,2,2,4,2,0,0,2,0,0,1,3,0,0,0,8,0,1,0,0,0,0,11,43,14,0,4,0,1,0,0,3,5,3,9,6,12,0,3,10,7,2,13,13,0,3,3,8,16,22,21,0,3,9,6,13,12,21,0,4,3,4,4,3,8,0,0,3,1,5,6,5,0,0,2,0,0,1,1,0,0,0,0,2,1,0,16,19,13,8,3,5,3,1,18,34,23,13,17,10,14,2,9,15,11,14,5,6,5,3,0,0,2,0,2,3,1,0,0,0,1,0
g14,V,31242,451,134,241,5,1,1,2,0,3,0,64,233,218,15,9,5,0,6,3,1,0,1,2,0,0,5,3,1,1,5,8,3,0,0,0,1,0,18,46,28,3,1,0,1,0,0,1,3,7,13,8,33,0,4,5,9,7,8,36,0,4,8,13,21,29,50,0,2,2,10,23,28,51,0,1,2,9,8,8,10,0,2,4,6,4,5,5,0,0,0,0,2,2,1,0,0,1,1,1,2,2,9,12,6,14,5,18,5,7,58,10,17,24,15,14,25,12,18,106,13,6,5,7,7,7,2,7,10,4,0,0,2,2,2,1,1,0
g14,V,31244,497,174,225,11,0,0,4,0,0,1,82,259,238,13,10,9,0,12,11,3,0,3,4,2,0,2,3,1,0,8,14,3,1,0,0,0,0,25,28,15,0,2,0,0,1,0,6,5,6,9,22,29,0,4,7,10,14,25,37,0,9,3,10,29,31,49,0,4,1,7,14,25,43,0,1,5,7,9,7,15,0,3,3,4,11,10,7,0,0,1,0,2,0,4,0,2,1,1,3,1,1,18,9,12,14,8,7,8,20,78,19,17,14,9,7,18,11,21,109,10,13,11,11,6,4,4,4,19,6,3,0,2,1,1,1,1,1
g14,V,31245,469,116,282,6,0,0,0,0,0,0,65,230,239,9,8,1,1,10,5,4,0,0,1,0,0,3,5,3,0,4,12,3,0,0,1,1,0,8,18,9,2,0,0,1,1,0,8,4,3,7,9,21,0,2,4,2,13,11,32,0,6,8,11,27,29,58,0,9,3,18,31,30,52,0,5,2,5,3,4,16,0,2,4,0,8,6,10,0,2,0,0,2,0,0,0,0,0,0,0,1,1,7,17,8,10,1,7,5,3,58,10,24,22,15,17,19,15,19,141,7,6,9,8,3,4,7,5,16,0,1,2,0,0,1,0,2,0
g14,V,31246,414,95,227,8,0,2,1,0,1,1,79,210,204,8,11,6,1,8,5,1,0,1,0,1,0,6,5,1,0,4,6,0,0,2,0,0,0,11,23,20,0,0,0,0,0,0,1,1,5,2,9,22,0,0,2,6,4,13,30,0,3,4,6,27,22,57,0,1,7,9,20,19,52,0,3,1,11,6,8,15,0,5,4,8,8,4,6,0,1,0,1,0,2,3,0,1,1,0,1,1,2,8,9,8,10,2,1,7,6,44,17,12,11,14,10,26,5,24,108,11,15,6,14,5,9,1,5,13,3,2,2,1,1,0,0,0,4
g14,V,31247,432,110,207,11,1,0,3,1,0,0,99,232,200,25,13,10,3,2,8,3,0,1,0,0,0,1,1,1,0,1,9,6,0,4,0,1,1,14,62,35,2,0,0,0,0,0,4,3,7,4,13,23,0,1,1,11,11,12,20,0,3,3,9,21,20,57,0,1,5,12,19,15,42,0,4,2,5,15,6,25,0,3,2,7,8,7,15,0,2,1,2,1,1,1,0,1,1,0,1,2,3,10,7,11,8,6,8,6,8,46,9,19,16,18,12,24,11,13,85,16,5,16,18,7,10,2,7,18,4,3,3,1,0,3,0,1,1
g14,V,31601,3693,949,2079,85,2,1,25,2,9,7,534,1848,1846,87,84,25,13,58,91,21,5,6,14,13,0,33,33,11,2,39,45,46,1,13,7,5,0,65,177,82,8,3,8,6,0,0,16,19,32,66,80,210,0,11,18,39,74,122,262,0,30,39,85,204,230,440,0,25,39,78,197,239,473,0,15,19,41,66,68,104,0,14,22,27,40,45,73,0,14,5,11,17,15,21,0,1,3,6,16,9,13,76,66,52,77,44,79,39,61,455,110,146,133,132,96,207,106,155,994,59,60,54,58,33,72,21,38,139,24,24,13,15,4,15,7,7,22
g14,V,31602,2054,597,1041,30,4,6,15,0,4,2,355,1001,1053,67,55,20,8,34,39,11,2,4,5,1,0,9,27,6,1,15,26,21,1,1,2,5,0,43,65,43,3,1,5,9,1,0,15,18,15,48,66,90,0,7,17,37,50,87,147,0,14,23,31,118,121,214,0,15,18,47,115,101,224,0,12,23,35,23,42,59,0,9,16,33,23,33,47,0,4,7,7,5,2,9,0,3,1,8,3,5,7,53,54,40,35,24,49,19,49,274,61,74,63,72,40,90,63,80,498,62,47,41,31,26,39,10,18,81,17,15,5,5,4,8,1,2,4
g14,V,32100,267,71,115,9,0,2,5,0,1,0,64,135,132,9,12,10,1,4,4,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,4,8,6,6,4,0,2,8,11,6,9,6,0,4,6,10,12,12,15,0,2,4,10,12,14,14,0,1,7,8,9,4,8,0,0,10,5,4,5,3,0,1,3,1,3,1,1,0,0,0,2,2,1,2,18,13,11,7,6,5,3,1,7,28,27,9,10,4,11,6,2,18,15,11,7,5,3,9,4,2,8,6,1,4,2,0,2,1,0,1
g14,V,32101,695,136,433,17,0,1,2,0,3,1,102,345,350,13,21,4,2,13,15,10,1,0,1,0,0,0,5,0,0,2,6,3,0,0,0,0,1,0,0,3,0,1,4,0,0,0,1,5,4,10,15,25,0,0,1,1,11,22,41,0,7,8,10,31,42,119,0,3,11,14,41,56,91,0,1,6,7,6,19,16,0,1,5,7,9,10,15,0,1,1,2,1,4,4,0,1,1,2,2,1,4,9,10,5,13,18,11,11,7,52,39,41,30,43,23,38,31,28,160,23,15,11,5,5,8,2,10,23,8,8,3,1,1,1,0,2,0
g14,V,32102,1041,209,663,20,0,5,3,1,1,0,139,512,529,8,13,6,1,25,39,14,3,0,0,0,0,4,4,4,0,3,9,6,2,2,1,0,1,0,0,2,0,3,0,0,0,0,1,3,2,8,26,50,0,0,3,7,16,32,61,0,10,16,6,42,71,185,0,10,11,15,43,84,170,0,3,6,9,12,15,31,0,5,1,5,10,21,21,0,2,1,0,0,3,10,0,2,1,1,4,1,5,22,17,9,15,12,17,13,21,83,36,53,49,56,31,60,39,56,283,22,13,15,11,8,17,3,15,35,6,2,7,3,0,1,1,2,8
g14,V,32103,587,160,291,14,0,2,8,0,2,0,110,290,297,17,25,15,2,8,10,5,1,1,2,0,0,0,1,0,1,0,5,0,1,0,3,0,0,1,1,4,0,0,3,0,0,0,2,5,8,7,16,28,0,4,8,10,10,27,35,0,2,9,19,25,44,53,0,4,6,10,35,35,49,0,7,10,6,9,13,15,0,1,9,11,10,7,12,0,1,3,1,2,3,2,0,0,3,1,3,4,3,13,30,15,15,9,6,2,8,62,26,41,26,18,17,31,14,19,99,18,26,15,7,12,5,2,9,16,6,5,4,3,0,1,2,2,3
g14,V,32106,315,104,144,11,0,0,2,0,1,0,53,154,161,12,8,4,1,7,9,3,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,3,4,16,15,9,0,1,8,6,12,14,15,0,1,8,7,21,15,16,0,1,5,7,16,15,32,0,1,4,5,4,7,7,0,0,0,10,5,4,6,0,0,1,2,3,2,2,0,0,0,2,2,0,0,12,17,9,11,5,13,9,8,20,15,16,17,13,12,15,7,21,28,8,7,7,10,2,8,2,2,7,4,4,3,0,1,1,1,0,0
g14,V,32109,377,71,255,5,1,1,1,1,0,0,42,205,172,2,4,0,0,9,9,4,0,1,5,0,2,1,2,2,0,0,6,1,0,1,2,2,1,4,21,3,1,0,0,0,0,0,1,4,2,2,8,15,0,1,4,3,5,13,13,0,8,7,8,31,43,43,0,5,2,7,37,33,31,0,3,4,5,5,5,5,0,2,2,1,3,3,4,0,1,0,0,0,2,3,0,3,0,0,0,0,0,3,7,3,6,5,9,3,4,31,18,18,11,14,7,29,20,35,103,8,3,6,10,3,4,1,3,4,2,2,1,0,0,3,0,0,1
g14,V,32110,431,102,235,8,2,0,1,0,1,0,82,215,216,10,16,6,3,11,10,6,1,1,7,1,0,7,2,1,0,2,6,5,0,4,0,2,0,8,12,8,0,0,1,0,0,0,4,3,0,15,9,8,0,2,0,14,29,12,6,0,2,4,19,39,30,25,0,6,8,14,44,24,20,0,2,1,13,15,10,9,0,2,4,10,8,7,1,0,1,0,3,2,1,0,0,1,1,1,1,0,1,6,10,3,11,9,15,6,19,23,15,23,20,15,14,23,23,59,43,17,5,3,18,6,8,8,7,10,3,1,2,2,0,0,1,3,0
g14,V,32111,5,0,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,32112,104,14,65,1,0,0,2,0,0,0,22,52,52,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,13,9,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,2,4,0,0,3,2,9,14,6,0,1,2,3,8,13,4,0,3,0,0,2,5,5,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,1,1,1,2,4,3,2,4,9,4,11,12,17,3,2,5,1,4,1,5,3,0,1,0,2,0,1,0,0,0,0,0
g14,V,32138,202,55,100,5,0,1,4,0,2,0,35,92,110,7,4,8,1,4,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,4,3,4,0,0,5,9,8,7,9,0,0,3,6,15,15,9,0,3,4,6,15,11,13,0,0,2,6,3,5,3,0,0,4,2,4,4,2,0,0,0,2,2,3,1,0,0,0,0,2,2,0,4,7,5,9,4,10,3,4,9,16,7,5,9,8,5,7,8,35,8,7,2,7,0,5,2,1,3,2,1,3,0,1,1,0,2,2
g14,V,32139,708,120,453,23,0,0,6,0,0,2,104,366,342,3,17,6,1,6,24,4,2,0,1,1,0,2,7,4,0,2,10,5,1,3,4,4,0,8,29,13,4,0,2,0,0,0,1,1,4,9,6,23,0,2,2,7,20,17,28,0,1,9,15,59,54,101,0,3,10,25,46,45,85,0,4,3,7,20,16,13,0,4,1,7,13,8,8,0,2,1,3,6,3,5,0,2,0,0,3,3,3,9,12,6,6,3,19,13,4,48,24,24,26,40,30,75,44,17,173,11,16,10,7,6,13,8,7,26,7,5,3,1,0,5,2,2,6
g14,V,32140,553,144,283,12,2,2,2,0,1,0,107,301,252,10,6,10,1,10,16,4,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,2,1,0,1,4,0,0,0,0,9,12,18,18,22,0,0,8,7,13,23,14,0,5,13,12,26,43,51,0,6,6,11,27,43,40,0,4,6,13,9,14,14,0,2,7,7,12,3,16,0,0,1,0,2,5,4,0,1,3,1,0,0,2,20,20,16,17,7,19,4,14,27,21,36,18,32,19,35,14,24,84,18,20,13,15,6,4,4,11,16,4,4,2,3,1,0,2,0,3
g14,V,32141,556,109,349,13,0,2,0,0,0,0,83,296,260,12,16,1,0,1,18,4,0,3,1,2,0,2,9,4,0,5,11,3,1,2,1,4,0,3,9,5,0,0,0,0,1,0,1,2,3,11,23,22,0,3,0,3,11,17,13,0,4,3,8,54,58,51,0,3,4,18,54,48,44,0,4,3,6,11,7,15,0,1,5,7,8,7,9,0,1,2,0,0,2,5,0,1,1,0,2,0,1,10,5,6,6,3,7,12,25,35,11,31,17,20,19,49,25,80,97,3,21,9,5,2,10,5,15,13,2,5,2,2,0,1,2,0,1
g14,V,32142,663,202,317,18,0,0,5,0,3,2,116,296,367,23,17,8,1,15,23,5,0,1,4,0,1,2,5,0,0,4,0,2,0,0,0,0,0,2,5,5,0,1,1,4,0,0,2,2,10,8,17,42,0,4,2,8,12,29,66,0,2,5,13,20,43,69,0,4,5,14,32,26,84,0,1,3,1,10,12,25,1,0,6,6,7,13,31,0,1,0,1,1,2,6,0,0,1,0,2,4,10,32,25,20,13,16,24,14,12,46,45,42,31,22,18,42,20,28,69,27,13,12,14,8,15,6,9,12,7,4,1,4,2,1,2,2,5
g14,V,32143,964,305,477,26,0,0,6,0,2,0,148,357,607,14,15,10,0,37,32,10,4,3,1,1,0,3,1,0,0,1,3,0,0,1,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,10,89,0,0,1,0,1,33,170,0,1,0,1,1,24,154,0,0,0,1,1,33,261,0,0,1,0,1,10,49,0,0,0,1,2,10,74,0,0,0,1,0,2,12,0,0,0,0,1,5,13,35,37,31,24,22,32,11,20,93,65,55,54,43,32,54,27,20,127,29,28,20,18,6,9,6,8,24,14,6,2,2,2,5,0,1,2
g14,V,32145,483,131,274,7,0,0,3,0,0,1,67,246,237,6,14,0,0,5,8,4,1,4,1,2,0,6,7,4,0,12,8,5,0,6,0,0,0,0,1,2,0,0,3,1,0,0,2,2,3,11,10,32,0,1,3,4,9,31,23,0,2,3,8,39,30,57,0,4,6,6,36,42,41,0,2,5,3,8,12,14,0,0,3,2,5,4,9,0,0,0,1,0,0,2,0,2,1,0,1,3,1,5,9,5,12,2,9,8,6,75,15,16,13,11,11,21,20,22,145,11,8,2,4,10,3,3,5,21,1,1,1,0,0,2,2,0,4
g14,V,32146,811,251,416,24,0,2,2,3,2,1,110,409,402,38,20,7,2,10,15,6,1,1,5,0,0,7,7,0,0,7,7,4,0,3,2,4,1,9,18,5,5,0,2,0,0,0,2,2,9,17,22,56,0,4,3,13,17,36,70,0,3,9,21,45,50,91,0,5,9,18,38,49,78,0,2,6,11,9,18,16,0,4,2,7,6,13,16,0,0,3,2,3,4,8,0,2,2,1,0,4,5,11,16,6,21,7,22,16,20,132,17,29,33,23,20,32,22,38,202,8,14,7,18,6,12,3,5,37,2,3,4,3,0,5,2,2,13
g14,V,32150,528,150,285,3,0,1,2,0,1,1,85,267,261,9,8,6,0,6,6,4,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,4,11,18,30,0,2,4,4,16,30,29,0,3,6,14,35,28,66,0,3,2,22,34,25,47,0,5,0,7,8,14,13,0,5,0,8,8,2,15,0,0,0,0,2,0,1,0,0,0,1,1,0,3,2,5,12,7,5,17,8,7,87,13,21,16,13,8,35,21,22,136,14,7,7,10,6,8,6,4,23,0,2,1,2,1,0,0,0,2
g14,V,32152,227,64,93,6,1,1,5,0,4,1,52,118,109,8,11,6,3,4,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,3,4,7,8,0,0,7,5,8,10,8,0,0,5,9,7,13,13,0,1,6,6,7,16,10,0,2,2,7,9,9,3,0,1,4,6,5,3,1,0,0,4,2,2,5,0,0,0,0,2,1,2,0,14,7,11,6,5,5,4,3,9,20,21,11,6,3,9,2,5,16,14,6,8,7,5,7,0,1,4,7,2,6,0,2,1,0,0,0
g14,V,32154,402,99,237,5,0,0,1,0,0,0,60,203,199,15,8,1,0,3,14,5,1,0,0,0,0,6,4,3,0,4,10,2,0,0,0,0,0,1,3,1,1,1,0,2,0,0,2,1,4,6,7,26,0,3,2,3,3,16,26,0,3,5,8,22,25,66,0,6,6,3,12,24,57,0,3,1,4,4,5,9,0,5,1,5,7,9,7,0,0,0,0,1,1,0,0,0,0,1,0,2,1,7,5,3,6,3,7,3,3,62,18,12,16,10,2,21,12,21,125,7,9,4,8,2,6,1,5,18,1,1,0,1,0,0,0,1,2
g14,V,32155,360,88,218,3,0,1,4,0,3,0,43,174,186,7,11,2,0,9,9,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,6,5,11,16,0,1,4,5,6,18,13,0,7,7,10,22,17,36,0,2,10,11,28,34,34,0,1,2,9,6,4,6,0,0,0,2,6,7,0,0,0,1,0,4,1,0,0,0,1,1,0,2,1,9,4,8,2,5,7,6,4,43,10,11,15,10,8,27,12,19,106,4,2,7,4,6,6,1,6,7,0,2,2,2,1,2,0,0,2
g14,V,32157,1175,226,778,11,3,0,7,0,4,3,143,587,588,10,28,2,2,31,33,17,1,0,3,0,0,7,7,5,0,5,7,9,2,1,4,0,0,3,15,4,1,1,2,0,0,0,7,12,4,11,25,31,0,6,11,6,19,37,57,0,11,18,15,78,84,194,0,8,10,16,72,75,197,0,4,8,7,18,19,26,0,4,8,6,11,15,17,0,0,1,0,3,5,6,0,0,0,3,2,7,1,20,14,19,26,16,18,5,22,86,35,57,40,39,39,84,52,52,380,20,16,16,11,8,14,8,12,38,5,2,5,3,1,2,2,2,6
g14,V,32160,449,125,212,12,1,2,6,0,0,2,89,221,228,12,14,12,0,8,10,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,1,1,0,0,1,9,4,16,11,14,0,4,16,8,11,15,16,0,5,6,16,27,19,31,0,1,7,21,20,28,31,0,0,8,13,10,9,8,0,1,7,6,15,8,4,0,0,4,1,4,1,4,0,0,1,3,3,1,1,28,21,6,12,3,12,12,9,22,19,19,20,21,9,25,8,17,74,9,19,15,15,4,9,5,4,9,9,2,4,1,0,2,0,1,4
g14,V,32161,371,109,174,7,0,1,5,1,2,0,72,191,180,12,12,6,1,12,19,6,0,0,1,0,0,4,2,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,6,6,8,21,7,0,0,10,7,10,16,16,0,8,5,10,24,35,15,0,0,3,13,23,24,14,0,3,5,9,1,12,6,0,1,6,11,10,8,0,0,0,0,2,5,0,1,0,1,3,2,0,0,2,14,12,4,13,4,13,5,9,35,19,24,19,16,12,12,12,11,49,14,13,10,7,5,6,3,2,12,1,4,3,2,1,1,1,2,1
g14,V,32162,472,157,231,11,0,3,3,0,4,1,62,233,240,10,13,3,2,7,5,3,0,0,0,0,0,2,2,0,0,2,4,0,0,1,0,0,0,11,12,16,1,1,1,0,0,0,2,13,11,12,13,21,0,2,10,16,11,18,28,0,8,12,10,32,17,35,0,4,14,18,20,27,34,0,1,5,9,4,10,5,0,1,4,7,5,6,5,0,0,3,2,5,2,1,0,1,1,0,3,3,1,24,24,18,11,7,11,7,10,45,29,26,21,26,7,27,8,15,72,15,8,4,11,7,4,4,4,5,5,1,4,2,2,2,1,2,3
