county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,29277,55,39,29,4,1209,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,347,0,174,316,103,363,108,0,0,0,379,0,148,333,165,328,151,323,142,336,195,287,141,332,302,175,366,117,263,211,283,180,0,0,0,0,132,348,157,243,169,314
30,29278,55,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29279,55,39,29,4,1125,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,384,0,159,360,116,391,121,0,0,0,403,0,129,385,169,357,147,363,147,375,241,278,166,345,368,151,390,129,252,260,342,169,0,0,0,0,135,383,189,247,168,350
30,29280,55,39,29,4,739,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,258,0,82,260,56,273,55,0,0,0,288,0,71,269,99,249,73,261,70,270,161,167,120,207,217,121,252,90,182,157,212,121,0,0,0,0,67,275,118,168,83,257
30,29281,55,39,29,4,913,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,294,0,139,287,100,310,103,0,0,0,323,0,125,294,144,284,144,277,129,299,191,230,138,276,295,128,322,105,206,221,285,130,0,0,0,0,127,300,175,173,152,270
30,29282,55,39,29,4,1127,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,442,0,128,436,83,472,95,0,0,0,481,0,98,463,150,421,124,437,127,441,227,319,174,360,408,147,449,120,329,225,377,170,0,0,0,0,94,469,183,304,140,425
30,29284,55,39,29,4,761,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,235,0,116,233,81,257,85,0,0,0,269,0,103,252,119,242,116,232,111,249,163,191,121,227,253,103,247,110,180,179,232,122,0,0,0,0,106,249,118,180,122,235
30,29285,55,39,29,4,1194,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,407,0,156,389,111,417,120,0,0,0,434,0,135,409,167,393,149,390,146,403,223,314,188,348,347,190,379,164,251,280,322,200,0,0,0,0,141,406,145,277,163,382
30,29286,55,39,29,4,856,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,326,0,116,312,87,329,94,0,0,0,346,0,105,320,129,313,113,308,112,320,196,240,143,284,294,136,330,102,223,212,267,158,0,0,0,0,97,332,106,233,126,305
30,29289,55,39,29,4,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,5,2,6,1,0,0,0,7,0,3,5,3,5,2,6,2,6,5,3,3,4,3,5,3,5,7,1,4,4,0,0,0,0,2,6,4,0,4,4
30,29291,55,39,29,4,916,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,410,0,135,409,96,419,94,0,0,0,447,0,107,428,131,410,111,416,121,417,253,273,192,323,378,153,402,128,274,263,342,182,0,0,0,0,117,422,153,276,129,408
30,29292,55,39,29,4,813,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,243,0,140,245,100,272,110,0,0,0,268,0,116,262,144,238,133,250,132,253,158,217,138,236,261,123,277,105,195,185,243,132,0,0,0,0,125,261,150,184,147,238
30,29293,55,39,29,4,1278,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,471,0,168,470,120,492,116,0,0,0,526,0,149,485,194,451,170,463,160,482,313,317,211,403,460,174,485,159,347,292,427,199,0,0,0,0,160,473,197,355,181,456
30,29294,55,39,29,4,915,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,296,0,142,287,105,315,109,0,0,0,327,0,128,299,148,287,147,279,134,297,190,241,133,291,294,136,330,103,225,211,278,149,0,0,0,0,132,304,165,201,144,286
30,29295,55,39,29,4,913,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,355,0,111,348,81,359,85,0,0,0,368,0,94,356,123,339,109,345,113,351,187,265,157,291,338,120,350,108,261,187,283,166,0,0,0,0,102,356,144,227,117,341
30,29297,55,39,29,4,628,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,286,0,74,291,54,297,56,0,0,0,317,0,68,297,90,278,83,280,71,294,173,189,125,230,267,98,275,94,190,168,249,105,0,0,0,0,67,292,95,210,78,286
30,29299,55,39,29,4,1512,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,529,0,202,495,126,540,118,0,0,0,584,0,177,511,216,489,189,496,175,520,284,403,233,436,436,242,520,180,352,338,419,249,0,0,0,0,169,517,248,327,217,482
30,29300,55,39,29,4,892,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,283,0,102,290,70,314,79,0,0,0,319,0,84,310,114,290,95,296,95,305,188,209,160,222,285,102,280,117,233,165,288,103,0,0,0,0,87,309,146,174,108,286
30,29302,55,39,29,4,784,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,300,0,120,289,91,312,87,0,0,0,330,0,103,305,132,289,116,293,108,307,162,252,133,277,299,109,321,99,220,195,266,144,0,0,0,0,112,299,136,226,121,288
30,29304,55,39,29,4,1142,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,480,0,142,453,106,475,93,0,0,0,513,0,107,483,150,443,134,456,126,476,275,307,193,381,413,171,460,137,325,262,376,192,0,0,0,0,109,484,163,321,142,453
30,29305,55,39,29,4,966,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,314,0,144,306,98,340,103,0,0,0,354,0,119,333,161,296,139,306,137,318,200,247,163,281,306,143,341,118,237,217,304,155,0,0,0,0,128,323,155,242,139,312
30,29306,55,39,29,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0
30,29307,55,39,29,4,1074,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,364,0,150,358,109,377,119,0,0,0,392,0,128,370,164,352,141,357,142,368,257,243,194,297,338,164,378,133,284,229,314,181,0,0,0,0,118,385,172,242,145,354
30,29308,55,39,29,4,485,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,218,0,60,206,38,219,40,0,0,0,226,0,50,210,57,209,52,208,48,216,98,160,77,175,197,61,229,36,143,114,177,80,0,0,0,0,45,216,74,131,60,204
30,29309,55,39,29,4,881,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,243,0,100,235,79,249,79,0,0,0,257,0,93,241,108,235,98,236,98,241,118,215,87,244,202,131,246,92,164,171,189,136,0,0,0,0,95,241,113,155,113,227
30,29310,55,39,29,4,901,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,245,0,129,233,87,258,99,0,0,0,262,0,105,252,135,237,112,242,112,248,146,211,122,233,221,141,251,114,193,167,212,137,0,0,0,0,110,248,134,167,127,232
30,29311,55,39,29,4,924,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,278,0,133,272,106,291,105,0,0,0,304,0,113,287,142,270,135,269,117,291,176,232,127,275,279,128,288,123,212,199,250,153,0,0,0,0,124,279,135,198,143,263
30,29312,55,39,29,4,792,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,252,0,78,247,61,260,59,0,0,0,273,0,69,257,91,243,80,243,70,260,147,185,101,224,230,100,256,75,197,135,214,115,0,0,0,0,71,257,107,183,94,234
30,29313,55,39,29,4,1010,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,305,0,118,304,86,322,88,0,0,0,333,0,99,317,123,308,117,304,111,317,188,230,141,270,290,127,297,121,234,187,254,151,0,0,0,0,108,314,108,230,123,295
30,29314,55,39,29,4,848,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,296,0,93,275,63,296,59,0,0,0,311,0,80,281,95,278,78,283,84,280,152,215,116,251,250,125,299,79,194,177,197,163,0,0,0,0,80,287,116,190,83,282
30,29340,55,39,29,4,708,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,262,0,111,251,77,276,75,0,0,0,288,0,89,274,112,256,104,254,103,264,155,204,121,230,237,119,285,78,191,166,236,124,0,0,0,0,92,270,116,190,111,254
30,29345,55,39,29,4,661,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,216,0,88,220,64,230,62,0,0,0,243,0,76,225,94,215,92,212,90,220,141,158,107,189,224,77,215,82,173,129,186,106,0,0,0,0,72,231,101,155,95,214
30,29346,55,39,29,4,504,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,163,0,72,169,52,175,56,0,0,0,185,0,57,178,67,184,60,175,64,175,125,117,83,149,175,57,184,62,124,118,156,76,0,0,0,0,56,184,78,123,68,171
30,29347,55,39,29,4,589,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,240,0,85,231,62,246,67,0,0,0,250,0,74,236,101,219,85,232,84,233,152,156,118,188,219,88,231,88,171,144,225,83,0,0,0,0,77,237,110,165,86,230
30,29349,55,39,29,4,889,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,348,0,120,347,79,367,88,0,0,0,376,0,87,373,130,344,99,357,116,350,210,254,130,326,350,114,386,82,249,214,316,149,0,0,0,0,107,363,123,258,124,341
30,29352,55,39,29,4,550,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,173,0,85,182,58,198,68,0,0,0,200,0,66,201,98,174,79,181,84,180,102,161,93,164,182,78,189,76,135,126,170,88,0,0,0,0,77,188,101,132,83,182
30,29354,55,39,29,4,1056,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,376,0,180,312,111,358,95,0,0,0,392,0,134,359,182,306,174,307,150,336,171,300,145,329,305,169,373,105,257,218,297,167,0,0,0,0,121,363,164,247,186,304
30,29356,55,39,29,4,657,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,278,0,87,274,59,289,56,0,0,0,310,0,75,278,91,274,74,283,80,288,172,189,116,240,266,95,294,75,214,151,237,113,0,0,0,0,73,289,101,186,88,278
30,29357,55,39,29,4,368,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,139,0,52,138,35,148,39,0,0,0,152,0,35,153,53,143,50,136,41,149,80,108,66,119,140,52,128,61,102,82,125,58,0,0,0,0,44,146,62,88,53,135
30,29359,55,39,29,4,708,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,241,0,87,250,63,263,72,0,0,0,267,0,66,265,98,240,86,247,85,254,148,186,115,219,242,94,242,98,183,151,245,84,0,0,0,0,78,260,128,158,93,244
30,29360,55,39,29,4,377,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,159,0,65,148,38,163,44,0,0,0,168,0,54,157,59,156,56,152,57,154,99,116,82,126,160,56,177,38,118,95,144,65,0,0,0,0,53,156,68,115,59,147
30,29361,55,39,29,4,279,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,92,0,38,93,34,95,26,0,0,0,103,0,31,97,38,88,34,96,32,100,74,54,49,77,96,31,97,33,65,62,97,29,0,0,0,0,31,97,43,61,41,91
30,29362,55,39,29,4,1799,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,541,0,214,530,152,571,154,0,0,0,606,0,187,556,221,537,222,517,194,556,315,436,225,515,505,239,560,195,401,351,434,300,0,0,0,0,191,552,232,385,233,514
30,29363,55,39,29,4,792,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,236,0,100,226,66,249,70,0,0,0,256,0,79,243,98,238,87,238,88,241,163,164,113,203,235,91,249,82,171,159,214,108,0,0,0,0,84,245,131,156,89,237
30,29364,55,39,29,4,951,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,420,0,125,396,83,429,70,0,0,0,449,0,99,414,139,383,116,394,102,418,229,283,194,312,387,129,396,126,277,238,350,147,0,0,0,0,95,420,168,270,122,396
30,29365,55,39,29,4,1014,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,424,0,115,410,75,425,78,0,0,0,453,0,89,436,131,400,111,400,111,426,240,279,191,329,374,147,399,127,309,216,320,196,0,0,0,0,96,428,149,302,117,407
30,29368,55,39,29,4,869,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,337,0,126,320,86,343,78,0,0,0,367,0,106,334,145,307,119,315,115,331,173,267,145,293,312,135,348,93,223,212,277,147,0,0,0,0,95,344,139,223,141,305
30,29369,55,39,29,4,914,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,360,0,157,352,107,379,114,0,0,0,399,0,118,377,149,360,138,357,134,366,224,265,165,315,355,132,382,125,311,188,343,146,0,0,0,0,130,365,147,241,150,360
30,29370,55,39,29,4,966,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,248,0,117,234,75,265,81,0,0,0,268,0,116,233,129,229,117,231,114,243,131,220,122,228,216,143,266,92,192,164,231,120,0,0,0,0,97,252,119,177,147,209
30,31002,72,48,34,4,798,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,297,0,130,259,85,289,107,0,0,0,292,0,103,286,135,268,115,267,116,276,160,231,138,248,284,111,293,102,222,170,271,115,116,0,282,0,102,284,116,215,117,270
30,31004,72,48,34,4,327,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,59,0,43,54,37,61,37,0,0,0,65,0,41,58,54,49,48,52,51,52,36,66,33,68,56,44,58,43,39,60,70,29,47,0,55,0,47,54,47,43,43,54
30,31005,72,48,34,4,823,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,281,0,147,266,107,287,131,0,0,0,286,0,134,265,167,254,143,261,140,275,143,273,120,289,275,147,303,118,208,208,255,151,126,0,283,0,121,280,140,213,162,247
30,31006,72,48,34,4,460,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,189,0,87,170,62,189,69,0,0,0,190,0,76,179,88,173,87,169,76,182,112,143,74,171,171,79,183,75,143,109,177,79,75,0,183,0,64,194,73,142,91,168
30,31009,72,48,34,4,932,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,303,0,146,274,84,320,114,0,0,0,310,0,131,296,178,251,148,270,134,285,159,260,145,265,263,154,291,132,222,193,268,139,120,0,305,0,112,306,168,207,157,267
30,31010,72,48,34,4,837,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,299,0,154,258,97,301,127,0,0,0,287,0,139,268,158,254,158,248,148,264,131,280,95,308,248,161,248,166,201,210,252,149,106,0,322,0,123,284,157,196,162,249
30,31011,72,48,34,4,800,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,201,0,195,166,138,207,148,0,0,0,215,0,181,173,211,158,197,156,203,154,84,264,82,260,195,161,195,164,139,217,171,175,148,0,228,0,184,172,164,147,209,151
30,31012,72,48,34,4,878,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,216,0,152,187,113,220,123,0,0,0,222,0,139,200,174,172,163,176,155,178,102,234,97,234,180,155,196,146,142,197,213,123,118,0,230,0,136,205,148,146,156,187
30,31013,72,48,34,4,454,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,143,0,74,117,40,145,46,0,0,0,147,0,59,129,90,105,69,120,70,120,67,122,47,140,115,74,122,66,85,103,101,84,49,0,145,0,54,138,81,93,73,117
30,31014,72,48,34,4,775,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,260,0,150,227,108,261,113,0,0,0,276,0,132,251,169,230,145,231,162,225,138,232,113,261,238,148,243,139,196,185,241,137,126,0,263,0,133,256,153,173,162,217
30,31016,72,48,34,4,905,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,315,0,171,257,113,309,140,0,0,0,294,0,140,284,186,264,172,254,173,269,150,274,126,299,252,177,276,151,199,221,245,179,141,0,308,0,146,284,159,221,176,261
30,31017,72,48,34,4,526,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,162,0,97,151,71,169,72,0,0,0,177,0,85,158,98,154,92,152,94,158,113,132,104,136,160,83,195,49,113,129,163,76,78,0,163,0,77,163,88,120,103,144
30,31202,72,48,34,4,780,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,297,0,153,261,95,305,123,0,0,0,293,0,143,270,171,252,156,250,154,260,129,269,122,280,251,161,270,138,205,196,265,139,104,0,309,0,125,289,150,192,161,257
30,31203,72,48,34,4,366,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,87,0,59,68,37,86,45,0,0,0,83,0,52,73,59,69,58,69,52,71,39,80,47,76,74,49,66,52,52,67,76,45,37,0,90,0,43,79,44,65,64,66
30,31206,72,48,34,4,922,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,261,0,182,229,121,276,145,0,0,0,268,0,151,253,183,228,180,221,181,227,138,270,146,251,257,152,280,123,194,211,256,140,150,0,259,0,158,250,148,215,180,229
30,31213,72,48,34,4,467,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,165,0,81,152,55,171,59,0,0,0,178,0,75,155,106,127,89,144,90,141,85,153,71,160,138,97,160,77,126,111,173,60,75,0,163,0,64,168,91,123,87,148
30,31216,72,48,34,4,658,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,251,0,128,211,77,253,85,0,0,0,260,0,120,213,141,209,124,209,131,210,105,230,82,251,187,152,218,117,166,170,220,114,92,0,258,0,98,234,140,158,152,190
30,31217,72,48,34,4,414,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,105,0,63,99,49,114,54,0,0,0,115,0,59,106,70,93,74,91,67,99,77,88,50,113,113,52,114,52,81,86,106,58,55,0,113,0,59,109,67,82,77,90
30,31218,72,48,34,4,990,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,293,0,191,258,145,298,166,0,0,0,286,0,188,262,219,243,204,247,195,254,151,297,128,309,251,195,254,195,207,237,268,178,149,0,312,0,173,277,172,230,214,245
30,31231,72,48,34,4,569,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,172,0,92,161,62,182,69,0,0,0,181,0,89,158,113,143,98,150,96,150,101,147,73,168,140,108,148,100,123,125,153,90,83,0,172,0,87,162,91,128,101,149
30,31233,72,48,34,4,612,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,239,0,87,222,66,239,66,0,0,0,242,0,73,229,106,204,88,214,96,212,120,192,105,199,208,98,218,86,176,128,190,115,70,0,244,0,75,228,98,180,98,211
30,31235,72,48,34,4,666,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,206,0,130,184,80,225,95,0,0,0,223,0,113,197,141,177,130,186,130,182,105,203,101,205,162,156,180,138,165,151,207,106,90,0,221,0,104,206,115,165,145,178
30,31237,72,48,34,4,473,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,94,0,80,90,61,101,72,0,0,0,102,0,69,99,70,104,77,93,71,101,62,108,48,119,95,73,107,65,69,103,102,62,73,0,101,0,77,96,51,88,85,88
30,31241,72,48,34,4,853,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,167,0,107,157,87,175,89,0,0,0,171,0,100,158,119,145,110,152,112,149,75,179,69,177,135,118,144,106,103,146,145,104,88,0,172,0,106,159,117,121,115,148
30,31242,72,48,34,4,869,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,298,0,168,269,123,310,132,0,0,0,312,0,147,278,183,262,167,271,172,266,158,278,124,306,282,155,296,142,225,209,262,170,124,0,313,0,142,292,156,216,158,277
30,31244,72,48,34,4,889,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,312,0,208,276,156,314,177,0,0,0,324,0,196,288,243,260,210,267,207,284,165,321,145,336,319,167,355,137,235,257,269,209,190,0,314,0,187,302,191,223,218,276
30,31245,72,48,34,4,819,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,329,0,136,307,106,326,127,0,0,0,326,0,122,320,175,284,142,294,144,301,167,267,130,306,324,120,356,91,235,205,281,146,116,0,336,0,120,328,154,231,153,296
30,31246,72,48,34,4,807,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,288,0,140,263,106,293,123,0,0,0,281,0,124,285,142,267,133,269,147,258,146,253,111,280,256,141,255,147,196,198,249,150,137,0,272,0,125,283,147,200,145,263
30,31247,72,48,34,4,871,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,265,0,157,239,118,267,129,0,0,0,272,0,146,251,165,236,162,227,163,239,140,253,119,272,225,171,269,127,187,205,251,143,130,0,274,0,144,254,153,193,169,232
30,31601,72,48,34,4,6784,0,0,0,0,0,0,0,0,0,3730,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,2483,0,1284,2240,889,2490,1079,0,0,0,2488,0,1089,2396,1338,2257,1216,2235,1205,2319,1321,2170,1132,2315,2364,1150,2539,1002,1803,1712,2291,1165,1099,0,2420,0,1066,2423,1177,1817,1298,2213
30,31602,72,48,34,4,4220,0,0,0,0,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,1333,0,746,1247,535,1388,643,0,0,0,1355,0,672,1281,810,1202,725,1232,754,1242,778,1214,674,1293,1345,655,1439,550,986,1005,1297,666,659,0,1323,0,661,1315,691,992,787,1192
30,32100,72,48,34,4,749,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,147,0,92,148,73,165,100,0,0,0,147,0,89,154,110,146,92,150,102,149,87,155,79,158,152,90,165,79,94,155,134,101,105,0,138,0,97,145,96,95,88,155
30,32101,72,48,34,4,1177,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,510,0,189,486,136,504,168,0,0,0,508,0,161,502,212,473,182,481,188,490,272,387,217,430,412,242,491,170,339,309,390,255,162,0,497,0,156,510,192,341,186,478
30,32102,72,48,34,4,1686,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,793,0,271,740,189,789,246,0,0,0,777,0,217,786,290,740,266,736,274,747,370,628,335,645,697,313,805,210,539,468,654,316,253,0,763,0,224,785,274,553,277,728
30,32103,74,48,37,4,1487,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,365,227,331,187,353,210,0,0,0,360,0,186,363,239,334,210,332,216,343,209,352,170,373,349,208,385,178,250,312,372,181,0,0,0,0,191,355,179,286,209,344
30,32106,74,48,37,4,774,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,163,134,163,110,179,132,0,0,0,176,0,122,176,134,174,132,166,124,174,121,181,91,199,185,119,211,87,141,165,159,135,0,0,0,0,121,180,111,136,132,172
30,32109,72,48,37,4,704,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,298,0,92,277,72,284,75,0,0,0,292,0,79,283,103,274,82,278,88,280,145,212,116,226,247,111,294,69,184,174,217,135,0,0,0,0,74,289,120,181,95,270
30,32110,74,48,37,4,952,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,252,158,260,121,276,142,0,0,0,272,0,130,279,170,256,149,256,152,264,150,260,96,301,265,139,301,111,226,188,247,143,0,0,0,0,138,279,140,195,155,260
30,32111,72,48,34,4,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,5,0,0,5,0,5,0,5,0,5,2,3,0,5,4,0,5,0,4,0,5,0,0,0,2,0,0,5,0,3,0,5
