"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","2362","452","189","141","10","2","2","3","0","1","0","104","226","226","87","22","34","3","0","11","1","0","0","1","4","2","1","4","3","0","2","0","6","0","9","0","2","0","6","8","12","3","4","1","4","2","0","13","12","15","19","20","12","0","11","11","20","13","19","24","0","7","6","11","10","19","17","0","5","9","12","14","15","16","0","7","17","5","10","14","3","0","3","11","11","7","9","7","0","1","3","3","1","0","1","0","0","2","1","1","1","4","62","9","16","19","16","10","8","5","44","45","6","13","6","8","3","11","4","45","41","8","8","8","16","4","8","1","10","7","1","2","1","3","3","0","0","1"
"g16","V","2365","674","431","98","9","3","3","2","0","1","0","127","306","368","263","24","64","6","4","1","0","0","5","3","3","0","0","0","0","0","5","1","0","0","4","0","2","0","13","11","9","2","17","5","7","0","0","42","45","32","36","22","16","0","65","58","37","36","24","18","0","6","10","12","4","7","10","0","7","8","10","8","4","12","0","12","18","12","7","4","5","0","13","21","12","13","7","3","0","1","3","0","1","0","1","0","1","4","3","1","2","1","253","56","30","11","20","23","14","8","16","37","10","9","4","6","2","12","5","13","79","8","14","4","10","5","3","0","4","8","2","2","4","0","0","1","1","0"
"g16","V","2367","415","167","153","10","0","1","2","1","1","0","80","206","209","55","20","25","3","2","1","0","0","4","1","0","0","2","6","0","0","4","0","3","0","3","0","2","0","23","18","5","0","4","0","4","0","0","5","14","14","9","17","19","0","12","19","11","14","19","14","0","8","6","7","18","20","20","0","1","7","5","13","24","24","0","8","8","4","7","7","7","0","3","7","7","6","9","7","0","0","1","1","1","3","2","0","1","0","1","1","3","1","64","10","20","8","8","4","13","9","31","26","5","9","13","20","9","12","8","51","29","1","6","6","13","5","4","4","12","3","1","5","1","2","0","0","0","3"
"g16","V","2368","564","343","142","4","0","0","1","0","3","0","71","265","299","246","33","29","5","4","2","1","0","0","1","0","0","1","1","0","0","5","3","1","0","2","0","0","0","9","13","3","0","7","1","2","0","0","22","21","28","18","27","36","0","33","38","28","22","34","36","0","7","6","10","11","19","15","0","8","11","9","8","21","17","0","7","9","5","5","6","6","0","5","6","7","3","6","6","0","1","1","2","1","1","1","0","0","1","0","0","0","0","148","15","20","17","37","19","11","15","61","41","3","8","10","4","17","18","1","40","24","7","8","3","7","5","6","2","9","4","0","0","2","1","0","0","0","1"
"g16","V","2370","141","75","35","2","0","0","0","0","0","0","29","68","73","54","13","20","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","3","3","0","2","0","0","0","0","5","5","5","5","4","4","0","10","12","8","7","7","3","0","1","1","8","3","4","6","0","1","0","3","2","1","5","0","6","1","2","4","2","1","0","3","2","3","4","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","30","13","6","9","5","5","1","1","5","11","0","2","0","4","2","2","2","12","13","3","6","0","4","1","0","0","2","2","0","0","0","0","0","0","0","0"
"g16","V","2371","737","348","188","16","2","1","4","0","2","0","176","361","376","213","48","92","8","5","6","3","1","7","2","2","0","3","1","1","0","3","4","8","0","6","2","2","0","8","6","1","1","10","9","6","0","0","23","44","19","20","28","30","0","28","51","26","16","20","43","0","6","9","16","14","17","27","0","11","15","13","8","18","34","0","13","24","17","17","8","17","0","20","16","14","9","8","13","0","2","3","3","2","1","1","0","2","5","1","2","1","2","167","20","41","27","35","13","10","6","29","78","18","19","12","18","4","12","2","25","102","11","22","7","17","1","4","2","10","18","1","2","1","0","1","1","1","0"
"g16","V","2377","184","88","53","2","0","1","4","0","1","0","35","90","94","40","7","11","4","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","14","20","12","0","1","0","0","0","0","4","3","5","11","8","11","0","7","8","9","7","5","10","0","0","0","5","12","5","4","0","1","2","2","7","6","9","0","1","4","4","7","0","2","0","1","4","1","2","3","6","0","0","0","0","3","1","0","0","0","2","1","0","0","1","33","9","7","4","6","4","4","2","19","11","3","3","3","7","4","12","1","9","8","4","3","5","3","0","7","0","5","4","1","2","0","0","0","0","0","1"
"g16","V","2382","293","163","71","4","1","1","3","0","1","0","49","158","135","104","13","18","3","1","0","0","0","0","1","3","0","0","0","0","0","2","1","0","0","0","2","0","0","15","14","12","1","1","1","1","0","0","21","12","5","12","16","17","0","15","20","10","13","13","9","0","5","3","3","10","10","11","0","3","5","0","5","6","10","0","7","4","4","2","4","4","0","3","8","4","2","4","3","0","1","1","2","2","2","0","0","1","1","0","0","0","0","88","16","12","8","12","7","2","4","14","24","7","5","3","8","6","5","4","9","26","4","5","5","3","0","4","1","1","7","1","1","0","0","0","0","0","1"
"g16","V","2385","448","200","128","9","1","2","1","1","2","1","103","216","232","88","23","39","5","3","1","1","1","0","0","0","0","1","3","1","0","3","0","2","0","4","2","3","3","3","3","3","0","4","0","7","0","0","12","22","14","20","15","11","0","17","22","13","20","19","15","0","4","10","11","11","17","15","0","3","7","12","6","13","19","0","9","13","11","8","4","0","0","13","12","8","6","8","11","0","1","4","1","2","1","0","0","1","3","1","1","0","2","98","21","24","9","14","3","9","6","16","45","7","10","6","11","2","12","4","31","61","6","10","2","8","0","6","3","7","9","1","2","1","0","0","2","0","2"
"g16","V","2387","513","215","149","11","2","1","7","0","3","2","123","258","256","88","24","41","10","1","2","0","0","4","1","3","0","1","3","0","0","2","6","5","0","2","0","4","0","15","12","9","2","1","4","1","1","0","8","24","12","19","17","20","0","9","22","24","13","25","22","0","2","14","10","17","23","9","0","2","13","13","16","16","14","0","5","16","12","9","14","9","0","6","12","14","6","12","8","0","1","3","4","5","3","2","0","1","2","0","1","3","1","87","11","18","10","32","7","12","8","30","39","9","7","15","18","8","20","3","30","50","7","10","8","15","5","10","7","11","10","2","3","4","1","0","1","0","5"
"g16","V","2389","916","432","227","20","3","2","5","0","3","1","223","453","464","262","70","112","13","1","7","4","2","2","0","1","0","2","0","3","0","2","3","2","1","1","1","2","0","13","14","11","0","9","7","4","1","0","31","48","30","24","34","28","0","41","54","33","28","46","35","0","7","19","14","19","28","33","0","12","16","14","19","18","28","0","14","35","27","22","13","9","0","20","29","20","14","10","10","0","6","6","1","1","1","3","0","3","5","1","2","3","2","202","22","43","30","43","8","15","5","64","80","22","14","17","11","3","17","5","58","100","22","29","9","20","9","10","1","23","21","3","3","1","1","1","1","0","3"
"g16","V","2390","584","257","191","10","1","0","5","0","1","1","118","300","284","177","42","58","8","1","4","2","0","1","0","3","0","4","6","3","0","1","2","1","0","2","1","1","0","5","7","7","0","2","1","2","1","0","19","18","23","21","23","25","0","14","20","25","18","22","29","0","12","5","17","14","23","23","0","2","7","12","16","25","35","0","14","16","10","6","11","9","0","10","14","6","7","11","4","0","1","3","3","1","1","2","0","1","1","1","3","0","1","89","17","27","18","28","12","11","9","46","36","13","16","7","14","7","9","6","83","53","14","12","5","5","5","9","2","13","6","1","0","1","2","0","4","2","2"
"g16","V","2391","693","287","225","19","1","1","7","0","1","0","152","315","378","165","44","65","8","7","10","3","0","0","0","1","0","0","2","1","0","2","3","5","0","2","3","2","0","7","14","6","0","10","0","3","0","0","17","18","16","19","31","18","0","25","34","21","27","33","28","0","2","18","9","20","22","34","0","11","16","11","13","26","43","0","7","14","10","15","19","10","0","15","14","14","17","7","10","0","3","6","2","1","3","1","0","4","2","1","2","2","2","115","8","17","14","28","26","13","8","58","38","12","20","17","22","17","23","5","71","76","10","8","9","12","6","8","6","17","12","3","2","3","4","2","1","0","2"
"g16","V","2392","1392","593","401","39","4","5","15","1","5","1","328","671","721","303","88","137","18","16","16","5","3","3","5","6","0","1","1","0","0","3","5","5","0","9","2","4","0","15","22","15","6","17","5","6","2","0","40","63","38","35","42","46","0","44","89","47","47","46","56","0","13","21","24","50","47","50","0","12","28","19","36","40","61","0","20","52","28","26","19","20","0","31","44","23","29","19","17","0","5","8","7","7","9","1","0","4","10","11","2","5","1","303","31","59","28","45","10","23","7","87","109","23","38","21","33","15","35","11","116","177","18","38","17","19","5","16","3","35","29","7","10","7","5","2","4","1","5"
"g16","V","2393","609","337","155","19","0","1","0","0","2","1","94","284","325","212","39","59","8","8","9","2","1","0","0","2","0","0","0","0","0","3","1","3","0","0","1","0","0","14","9","4","0","8","4","3","0","0","19","27","13","29","22","29","0","35","28","32","28","25","50","0","7","7","9","8","20","28","0","10","4","5","10","18","29","0","11","10","7","4","10","8","0","9","7","7","2","8","11","0","0","6","1","1","2","6","0","2","0","2","0","1","2","95","43","25","39","35","19","12","4","65","35","8","16","12","7","10","12","4","51","46","7","10","9","7","1","5","1","8","8","3","2","1","5","0","1","0","3"
"g16","V","2395","1386","482","572","33","5","3","13","0","1","3","274","701","685","196","96","100","15","13","23","4","4","5","2","0","0","3","2","1","0","2","4","4","0","1","0","4","0","21","16","10","0","4","3","3","0","0","25","42","33","30","33","53","0","22","50","45","41","46","62","0","20","32","30","67","62","90","0","16","27","41","36","55","96","0","22","33","20","29","24","19","0","19","30","25","24","19","10","0","7","6","4","10","6","4","0","1","10","2","6","1","1","167","25","37","22","41","15","26","18","131","139","32","42","17","32","15","58","16","221","134","17","27","15","21","6","17","5","32","24","3","7","6","3","1","4","2","8"
"g16","V","2398","659","254","254","6","1","0","4","0","2","0","138","329","330","135","39","56","4","9","10","3","0","3","0","7","0","2","1","2","0","2","3","3","0","0","0","0","0","15","7","11","1","4","2","6","2","0","7","25","16","13","23","25","0","14","33","24","21","24","29","0","12","7","13","29","30","44","0","9","7","11","19","22","51","0","12","20","14","14","13","6","0","8","14","13","7","10","7","0","3","0","0","2","1","0","0","1","1","4","1","0","0","74","35","21","11","26","10","15","1","61","51","11","16","13","11","9","22","7","114","56","10","15","13","10","4","6","3","21","8","0","2","0","0","0","1","0","2"
"g16","V","2401","716","309","263","22","1","0","1","0","0","1","119","325","391","120","32","35","11","4","3","2","0","4","4","1","0","5","4","0","0","2","2","4","0","7","1","2","0","13","12","9","1","3","0","2","0","0","10","36","18","17","25","24","0","22","27","25","27","29","49","0","6","14","7","14","21","62","0","4","5","11","15","24","80","0","8","14","4","2","14","19","0","8","13","7","11","11","8","0","0","3","1","3","0","3","0","3","1","2","3","2","4","133","27","30","16","24","10","11","7","51","84","23","19","13","21","12","13","7","71","60","8","13","4","9","0","9","2","14","10","0","5","4","3","0","0","0","3"
"g16","V","2402","437","176","151","19","1","2","3","0","1","0","84","210","227","82","35","38","8","1","5","1","2","2","0","2","0","1","2","0","0","2","4","2","0","2","1","0","0","4","4","2","0","4","3","0","0","0","7","16","20","8","10","12","0","16","21","17","14","22","13","0","9","10","14","15","14","18","0","7","11","13","10","20","10","0","6","14","6","9","3","5","0","5","21","5","4","2","4","0","5","3","2","1","3","0","0","2","5","3","1","0","1","75","9","31","9","15","7","6","2","22","58","11","15","6","12","6","7","6","30","42","10","9","10","5","1","2","2","3","21","2","3","0","0","0","0","0","0"
"g16","V","2403","1086","263","581","25","1","0","5","0","2","3","206","533","553","35","48","26","1","2","27","7","0","8","10","9","1","6","10","0","1","4","15","15","0","36","16","22","4","7","9","10","1","1","5","1","0","0","11","14","12","16","25","40","0","11","21","21","24","31","37","0","11","21","21","47","69","116","0","12","19","25","50","62","128","0","14","18","15","20","25","22","0","9","20","5","19","18","21","0","4","5","1","3","0","3","0","2","5","5","1","4","3","82","20","16","10","38","7","14","7","69","106","27","46","32","37","18","60","20","235","86","12","23","7","26","3","13","6","30","17","2","4","0","2","2","3","0","6"
"g16","V","2405","248","123","54","4","2","0","4","0","1","0","60","126","122","70","12","38","3","0","5","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","1","4","1","3","0","2","1","0","9","15","11","11","10","4","0","7","16","12","7","11","10","0","3","7","5","4","4","2","0","4","7","6","5","5","2","0","3","10","4","10","1","5","0","7","7","5","5","2","1","0","0","2","2","3","1","0","0","1","0","2","0","0","0","75","10","9","5","6","2","4","3","9","19","5","6","2","3","2","7","2","8","46","4","3","2","3","1","1","0","0","5","1","1","0","3","1","0","0","0"
"g16","V","2409","45","30","1","1","1","0","0","0","0","0","12","23","22","24","0","10","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","5","2","1","0","5","1","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","1","0","0","1","0","4","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","19","0","1","2","1","1","2","1","3","0","0","0","1","0","0","0","0","0","8","0","1","0","2","1","0","0","0","1","0","0","0","1","0","0","0","0"
"g16","V","2411","643","403","103","8","2","0","5","0","2","0","120","298","345","310","34","84","9","0","1","1","0","1","2","1","0","0","2","0","0","1","0","4","0","4","0","0","0","4","2","1","0","7","1","4","1","0","31","44","21","24","37","23","0","49","47","33","37","28","29","0","5","9","6","4","12","17","0","4","5","3","7","12","19","0","14","13","14","6","2","7","0","12","18","18","4","6","6","0","1","0","3","2","2","1","0","2","2","2","1","1","0","165","22","44","49","48","17","12","5","41","27","10","9","11","7","0","9","3","27","54","18","22","3","9","3","6","0","5","11","1","1","2","0","0","0","0","2"
"g16","V","2423","582","235","192","14","4","1","3","0","1","0","132","270","312","111","30","64","7","5","3","0","0","0","0","0","0","4","0","2","0","1","2","3","0","3","2","2","0","14","19","10","1","7","1","1","0","0","10","18","15","18","17","17","0","22","32","26","19","16","25","0","2","15","13","28","21","23","0","7","9","8","17","19","30","0","10","13","10","17","5","8","0","16","16","11","8","11","7","0","2","2","1","1","0","4","0","5","3","2","2","0","1","101","12","22","15","16","6","10","6","47","42","21","13","4","15","2","19","8","68","57","8","16","5","15","7","9","1","14","13","1","5","0","1","0","1","1","1"
"g16","V","2429","498","317","63","8","4","0","4","0","3","0","99","235","263","246","24","79","14","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0","5","4","4","0","5","3","2","0","0","43","25","14","21","20","13","0","68","40","19","27","14","13","0","4","4","3","4","8","6","0","7","5","4","7","6","5","0","24","10","5","9","4","5","0","15","8","6","8","2","3","0","5","4","2","0","2","0","0","1","5","0","0","0","0","153","63","29","26","24","7","5","2","8","27","6","3","10","2","2","2","1","10","65","14","6","7","4","2","0","0","1","13","0","0","0","0","2","1","1","2"
"g16","V","2432","855","380","263","21","1","2","2","0","4","0","182","412","443","201","65","83","17","12","3","8","1","2","2","1","0","0","4","2","0","8","3","3","0","5","0","2","0","13","19","15","2","6","0","3","1","0","18","36","24","21","24","42","0","24","41","32","40","38","40","0","4","12","17","25","27","42","0","8","11","12","26","30","49","0","19","21","11","15","18","17","0","13","17","21","13","7","10","0","1","5","7","2","1","3","0","0","1","7","1","2","0","128","55","32","17","30","14","19","13","72","53","8","28","10","22","13","31","11","87","66","24","18","14","19","7","9","4","21","12","1","2","3","4","1","3","0","4"
