"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0032106","74","48","37","4","926","0","0","0","0","0","0","0","0","0","644","0","0","0","0","0","0","0","0","0","0","0","2","294","3","9","1","328","289","317","253","0","0","335","0","248","0","310","0","239","0","0","0","311","0","359","261","350","216","281","318","277","316","394","217","114","492","216","394","356","260","476","126","272","305","127","415"
"30","0032109","72","48","37","4","769","0","0","0","0","0","0","0","0","0","687","0","0","0","0","0","0","0","0","0","0","0","0","184","0","11","3","484","193","463","144","0","0","507","0","149","0","458","0","0","0","0","0","149","374","476","177","314","277","206","431","213","412","405","231","102","535","223","407","412","229","528","110","369","253","152","428"
"30","0032110","74","48","37","4","1095","0","0","0","0","0","0","0","0","0","747","0","0","0","0","0","0","0","0","0","0","0","3","281","5","9","1","442","288","427","235","0","0","466","0","249","0","432","0","238","0","0","0","440","0","449","266","372","284","268","422","277","406","455","235","96","592","263","436","442","257","588","112","353","328","146","502"
"30","0032111","72","48","34","4","13","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","3","1","0","0","3","0","0","0","0","0","0","0","0","0","2","0","3","1","0","1","1","3","3","0","3","0","2","1","0","4","4","0","4","0","0","3","0","2"
"30","0032112","72","48","34","4","197","0","0","0","0","0","0","0","0","0","127","0","0","0","0","0","0","0","0","0","0","0","0","38","0","4","0","83","42","83","31","0","0","94","0","0","0","0","0","0","0","0","0","42","72","100","26","40","75","36","84","50","71","72","50","23","93","29","95","82","41","102","20","70","49","18","100"
"30","0032138","74","48","37","4","873","0","0","0","0","0","0","0","0","0","457","0","0","0","0","0","0","0","0","0","0","0","1","217","4","11","1","215","215","225","197","0","0","231","0","195","0","221","0","196","0","0","0","217","0","245","199","248","156","221","217","206","217","264","171","79","356","129","302","221","214","314","113","203","216","109","283"
"30","0032139","74","48","37","4","476","0","0","0","0","0","0","0","0","0","338","0","0","0","0","0","0","0","0","0","0","0","0","109","0","2","0","225","121","208","86","0","0","238","0","95","0","219","0","84","0","0","0","228","0","244","89","155","150","109","213","120","199","219","104","51","271","106","215","198","127","266","49","172","143","69","234"
"30","0032140","74","48","37","4","649","0","0","0","0","0","0","0","0","0","387","0","0","0","0","0","0","0","0","0","0","0","0","166","0","9","0","204","171","204","155","0","0","207","0","153","0","198","0","155","0","0","0","191","0","226","143","212","132","141","217","160","191","227","132","64","303","130","232","203","165","270","92","187","170","93","254"
"30","0032141","74","48","37","4","1147","0","0","0","0","0","0","0","0","0","943","0","0","0","0","0","0","0","0","0","0","0","2","261","0","5","4","664","280","632","214","0","0","689","0","219","0","655","0","217","0","0","0","646","0","653","261","440","396","264","622","320","559","594","296","144","749","313","569","605","299","756","138","517","357","173","649"
"30","0032142","74","48","37","4","937","0","0","0","0","0","0","0","0","0","668","0","0","0","0","0","0","0","0","0","0","0","0","314","1","5","1","340","300","338","255","0","0","365","0","272","0","337","0","271","0","0","0","337","0","395","243","348","238","265","356","302","310","389","239","131","494","205","422","414","223","507","112","307","300","135","445"
"30","0032143","74","48","37","4","506","0","0","0","0","0","0","0","0","0","428","0","0","0","0","0","0","0","0","0","0","0","1","182","0","2","2","234","191","219","152","0","0","251","0","158","0","232","0","154","0","0","0","239","0","261","142","242","134","156","239","157","239","233","168","64","328","106","291","292","114","299","99","168","224","87","291"
"30","0032144","72","48","34","4","769","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","0","133","3","10","2","477","149","461","115","0","0","488","0","0","0","0","0","0","0","0","0","235","309","486","124","341","215","155","457","191","400","438","163","125","471","276","328","428","181","526","76","388","200","126","434"
"30","0032145","72","48","34","4","1019","0","0","0","0","0","0","0","0","0","787","0","0","0","0","0","0","0","0","0","0","0","0","278","1","14","1","484","300","460","229","0","0","510","0","0","0","0","0","0","0","0","0","235","381","499","252","431","246","315","432","320","406","487","253","139","601","239","499","458","287","626","118","384","342","168","527"
"30","0032146","74","48","37","4","1057","0","0","0","0","0","0","0","0","0","756","0","0","0","0","0","0","0","0","0","0","0","1","270","1","4","1","469","269","448","221","0","0","478","0","234","0","453","0","220","0","0","0","460","0","493","236","401","264","283","436","295","403","466","247","126","592","231","479","453","272","599","113","384","309","146","496"
"30","0032147","74","48","37","4","473","0","0","0","0","0","0","0","0","0","401","0","0","0","0","0","0","0","0","0","0","0","1","156","1","0","1","236","169","215","136","0","0","251","0","150","0","221","0","140","0","0","0","223","0","256","129","209","144","135","239","137","235","234","139","46","328","111","265","273","107","292","83","182","187","68","278"
"30","0032149","74","48","37","4","857","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","1","255","1","5","5","363","257","347","224","0","0","377","0","238","0","347","0","231","0","0","0","349","0","358","250","318","235","280","314","264","329","373","232","89","512","213","385","372","238","489","102","292","286","151","403"
"30","0032150","72","48","34","4","964","0","0","0","0","0","0","0","0","0","772","0","0","0","0","0","0","0","0","0","0","0","4","269","5","5","3","480","273","469","256","0","0","481","0","0","0","0","0","0","0","0","0","270","332","477","270","455","241","314","426","309","418","503","241","135","597","259","472","481","258","608","121","374","349","169","519"
"30","0032151","74","48","37","4","506","0","0","0","0","0","0","0","0","0","406","0","0","0","0","0","0","0","0","0","0","0","0","159","1","1","1","240","178","210","138","0","0","245","0","146","0","226","0","143","0","0","0","229","0","260","123","221","134","147","235","145","227","222","154","60","311","121","252","275","108","300","76","199","174","86","266"
"30","0032152","72","48","34","4","955","0","0","0","0","0","0","0","0","0","596","0","0","0","0","0","0","0","0","0","0","0","0","286","6","11","2","284","282","275","238","0","0","287","0","0","0","0","0","0","0","0","0","147","283","297","267","305","197","262","285","271","277","336","225","112","440","155","399","306","267","397","147","238","285","137","358"
"30","0032153","74","48","37","4","785","0","0","0","0","0","0","0","0","0","611","0","0","0","0","0","0","0","0","0","0","0","2","223","6","2","1","370","226","362","197","0","0","376","0","194","0","363","0","194","0","0","0","357","0","381","202","345","197","257","315","213","354","388","186","94","473","173","400","407","183","470","103","305","252","103","429"
"30","0032154","74","48","37","4","805","0","0","0","0","0","0","0","0","0","670","0","0","0","0","0","0","0","0","0","0","0","1","252","1","11","1","393","226","412","200","0","0","430","0","214","0","401","0","203","0","0","0","410","0","417","229","363","234","255","376","230","380","417","212","103","524","232","394","416","224","537","97","343","269","158","433"
"30","0032155","74","48","37","4","773","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","0","199","2","3","3","389","204","369","174","0","0","389","0","185","0","358","0","186","0","0","0","351","0","371","206","358","172","254","312","232","322","400","166","83","476","218","350","379","192","456","109","298","258","128","395"
"30","0032157","72","48","34","4","803","0","0","0","0","0","0","0","0","0","713","0","0","0","0","0","0","0","0","0","0","0","0","164","3","6","0","529","173","514","145","0","0","523","0","0","0","0","0","0","0","0","0","247","327","537","152","384","258","197","488","233","424","475","204","153","523","262","420","504","178","598","79","406","249","160","462"
"30","0032158","72","48","34","4","799","0","0","0","0","0","0","0","0","0","610","0","0","0","0","0","0","0","0","0","0","0","1","167","3","10","2","420","194","392","159","0","0","414","0","0","0","0","0","0","0","0","0","196","297","441","151","328","217","210","372","222","359","401","189","124","463","203","378","396","192","496","84","313","253","138","403"
"30","0032159","72","48","34","4","879","0","0","0","0","0","0","0","0","0","719","0","0","0","0","0","0","0","0","0","0","0","2","232","1","4","4","468","249","444","193","0","0","493","0","0","0","0","0","0","0","0","0","264","310","488","210","361","280","217","468","272","406","435","241","140","545","225","457","459","234","592","95","369","304","135","506"
"30","0032160","74","48","37","4","894","0","0","0","0","0","0","0","0","0","449","0","0","0","0","0","0","0","0","0","0","0","3","226","3","10","2","197","225","205","205","0","0","202","0","206","0","187","0","212","0","0","0","175","0","207","212","236","154","182","226","205","205","251","171","73","352","129","288","208","217","294","117","174","228","92","288"
"30","0032161","74","48","37","4","1173","0","0","0","0","0","0","0","0","0","743","0","0","0","0","0","0","0","0","0","0","0","3","321","3","12","0","397","325","381","269","0","0","408","0","288","0","367","0","273","0","0","0","373","0","432","281","364","282","316","376","313","369","429","270","135","553","237","458","382","333","531","160","331","334","174","450"
"30","0032162","72","48","34","4","549","0","0","0","0","0","0","0","0","0","471","0","0","0","0","0","0","0","0","0","0","0","1","212","3","6","1","239","213","242","176","0","0","264","0","0","0","0","0","0","0","0","0","133","212","258","196","283","125","188","251","197","231","259","172","67","366","127","306","268","171","346","90","191","224","102","282"
"30","0032163","72","48","34","4","640","0","0","0","0","0","0","0","0","0","495","0","0","0","0","0","0","0","0","0","0","0","1","162","2","10","0","310","166","308","137","0","0","329","0","0","0","0","0","0","0","0","0","164","223","286","187","265","167","198","265","214","222","303","149","66","389","160","293","331","137","382","76","243","197","103","322"
"30","0032165","74","48","37","4","673","0","0","0","0","0","0","0","0","0","495","0","0","0","0","0","0","0","0","0","0","0","1","189","5","12","2","277","194","283","182","0","0","285","0","172","0","278","0","169","0","0","0","271","0","291","183","262","167","191","269","206","252","290","175","105","357","158","303","280","203","366","96","244","203","109","314"
"30","0032166","72","48","37","4","781","0","0","0","0","0","0","0","0","0","569","0","0","0","0","0","0","0","0","0","0","0","1","221","1","5","3","332","228","317","197","0","0","339","0","210","0","307","0","0","0","0","0","193","260","350","196","327","172","205","330","216","316","354","178","83","448","188","354","327","216","428","101","290","225","130","372"
"30","0032167","72","48","37","4","593","0","0","0","0","0","0","0","0","0","365","0","0","0","0","0","0","0","0","0","0","0","1","146","4","4","1","206","147","200","116","0","0","219","0","131","0","196","0","0","0","0","0","96","187","225","124","182","137","145","205","154","188","231","111","49","287","147","194","219","133","277","59","182","138","70","242"
"30","0032169","72","48","34","4","1231","0","0","0","0","0","0","0","0","0","842","0","0","0","0","0","0","0","0","0","0","0","2","390","3","5","1","437","397","407","335","0","0","449","0","0","0","0","0","0","0","0","0","252","379","487","320","487","252","357","444","358","420","511","283","145","639","256","526","459","352","652","140","371","399","194","523"
"30","0032171","72","48","34","4","1104","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","0","328","4","8","4","303","304","309","256","0","0","340","0","0","0","0","0","0","0","0","0","231","279","302","310","336","223","308","290","302","290","370","220","104","496","185","408","327","278","440","156","250","320","173","372"
